timestamp,N2EX,EPEX,SSP
13/04/2016 15:30,26.75,25.04,21.97
13/04/2016 16:00,42.00,25.80,22.64
13/04/2016 16:30,42.00,26.00,23.01
13/04/2016 17:00,54.11,27.36,23.71
13/04/2016 17:30,54.11,27.85,23.87
13/04/2016 18:00,49.97,28.08,23.97
13/04/2016 18:30,49.97,33.02,24.05
13/04/2016 19:00,45.00,27.25,23.79
13/04/2016 19:30,45.00,29.28,24.22
13/04/2016 20:00,64.95,42.73,24.25
13/04/2016 20:30,64.95,45.43,24.28
13/04/2016 21:00,39.92,35.55,24.27
13/04/2016 21:30,39.92,28.57,24.25
13/04/2016 22:00,26.57,27.51,24.25
13/04/2016 22:30,26.57,26.46,24.25
13/04/2016 23:00,29.00,28.91,23.61
13/04/2016 23:30,29.00,26.09,23.61
14/04/2016 00:00,25.57,28.77,21.79
14/04/2016 00:30,25.57,24.73,23.00
14/04/2016 01:00,25.91,25.56,23.00
14/04/2016 01:30,25.91,27.19,23.11
14/04/2016 02:00,25.68,27.35,23.00
14/04/2016 02:30,25.68,27.98,23.04
14/04/2016 03:00,25.50,28.74,23.08
14/04/2016 03:30,25.50,26.83,23.01
14/04/2016 04:00,25.08,25.13,23.00
14/04/2016 04:30,25.08,25.61,22.88
14/04/2016 05:00,26.43,26.11,22.79
14/04/2016 05:30,26.43,26.77,22.14
14/04/2016 06:00,31.64,27.13,23.02
14/04/2016 06:30,31.64,29.61,38.45
14/04/2016 07:00,32.64,29.14,24.27
14/04/2016 07:30,32.64,30.96,24.27
14/04/2016 08:00,49.93,45.80,75.54
14/04/2016 08:30,49.93,47.10,23.97
14/04/2016 09:00,54.94,47.56,24.47
14/04/2016 09:30,54.94,46.38,24.50
14/04/2016 10:00,37.38,38.90,24.32
14/04/2016 10:30,37.38,31.35,23.46
14/04/2016 11:00,33.00,26.83,24.57
14/04/2016 11:30,33.00,26.51,24.52
14/04/2016 12:00,28.58,26.05,24.65
14/04/2016 12:30,28.58,25.46,24.66
14/04/2016 13:00,28.00,26.03,24.75
14/04/2016 13:30,28.00,25.29,24.44
14/04/2016 14:00,27.58,27.80,37.00
14/04/2016 14:30,27.58,27.79,37.00
14/04/2016 15:00,29.00,26.13,24.65
14/04/2016 15:30,29.00,27.91,24.77
14/04/2016 16:00,46.90,37.42,40.48
14/04/2016 16:30,46.90,45.91,25.02
14/04/2016 17:00,50.10,50.69,83.94
14/04/2016 17:30,50.10,61.74,25.27
14/04/2016 18:00,47.95,55.75,65.76
14/04/2016 18:30,47.95,50.64,100.00
14/04/2016 19:00,46.50,42.69,27.85
14/04/2016 19:30,46.50,47.18,25.00
14/04/2016 20:00,65.80,75.14,24.88
14/04/2016 20:30,65.80,61.06,25.02
14/04/2016 21:00,37.55,44.47,16.55
14/04/2016 21:30,37.55,31.01,24.85
14/04/2016 22:00,27.47,29.50,24.93
14/04/2016 22:30,27.47,27.88,24.92
14/04/2016 23:00,28.53,29.86,24.90
14/04/2016 23:30,28.53,24.36,24.86
15/04/2016 00:00,27.24,26.64,23.49
15/04/2016 00:30,27.24,25.11,23.85
15/04/2016 01:00,27.00,24.93,23.90
15/04/2016 01:30,27.00,38.60,37.34
15/04/2016 02:00,27.04,29.76,36.89
15/04/2016 02:30,27.04,26.54,23.50
15/04/2016 03:00,25.92,29.21,23.71
15/04/2016 03:30,25.92,29.49,23.90
15/04/2016 04:00,24.98,27.14,23.58
15/04/2016 04:30,24.98,27.30,22.92
15/04/2016 05:00,26.74,26.61,23.78
15/04/2016 05:30,26.74,27.62,24.22
15/04/2016 06:00,29.90,28.15,24.27
15/04/2016 06:30,29.90,28.85,37.38
15/04/2016 07:00,30.10,28.41,38.84
15/04/2016 07:30,30.10,46.09,150.00
15/04/2016 08:00,56.00,48.61,150.00
15/04/2016 08:30,56.00,50.86,131.80
15/04/2016 09:00,59.98,62.91,152.10
15/04/2016 09:30,59.98,67.95,150.00
15/04/2016 10:00,49.95,68.54,124.00
15/04/2016 10:30,49.95,53.42,119.91
15/04/2016 11:00,38.01,76.62,120.00
15/04/2016 11:30,38.01,74.25,120.00
15/04/2016 12:00,37.06,59.18,81.91
15/04/2016 12:30,37.06,49.60,123.69
15/04/2016 13:00,37.81,38.90,96.73
15/04/2016 13:30,37.81,45.69,60.68
15/04/2016 14:00,27.98,34.94,54.74
15/04/2016 14:30,27.98,32.03,55.00
15/04/2016 15:00,27.27,29.22,24.41
15/04/2016 15:30,27.27,27.91,24.41
15/04/2016 16:00,31.38,33.13,51.80
15/04/2016 16:30,31.38,30.45,65.78
15/04/2016 17:00,39.36,43.96,56.33
15/04/2016 17:30,39.36,52.15,150.00
15/04/2016 18:00,40.02,54.44,132.99
15/04/2016 18:30,40.02,54.11,111.73
15/04/2016 19:00,35.00,52.20,56.00
15/04/2016 19:30,35.00,51.14,96.79
15/04/2016 20:00,40.28,56.18,70.95
15/04/2016 20:30,40.28,58.74,56.45
15/04/2016 21:00,33.06,43.73,110.00
15/04/2016 21:30,33.06,37.82,52.82
15/04/2016 22:00,26.70,27.77,42.16
15/04/2016 22:30,26.70,26.76,44.00
15/04/2016 23:00,31.28,34.69,46.87
15/04/2016 23:30,31.28,33.07,45.40
16/04/2016 00:00,26.66,37.04,40.97
16/04/2016 00:30,26.66,36.76,39.33
16/04/2016 01:00,26.43,37.07,39.65
16/04/2016 01:30,26.43,39.99,41.62
16/04/2016 02:00,25.97,39.06,39.08
16/04/2016 02:30,25.97,35.99,38.06
16/04/2016 03:00,24.73,36.53,43.00
16/04/2016 03:30,24.73,31.91,24.43
16/04/2016 04:00,23.91,29.64,22.00
16/04/2016 04:30,23.91,27.52,12.15
16/04/2016 05:00,23.82,27.30,15.00
16/04/2016 05:30,23.82,27.42,13.65
16/04/2016 06:00,26.28,28.68,14.00
16/04/2016 06:30,26.28,24.65,17.00
16/04/2016 07:00,23.98,25.59,17.00
16/04/2016 07:30,23.98,25.98,23.96
16/04/2016 08:00,31.01,29.72,24.50
16/04/2016 08:30,31.01,26.96,24.50
16/04/2016 09:00,42.02,32.91,23.42
16/04/2016 09:30,42.02,31.29,21.25
16/04/2016 10:00,36.30,30.51,21.59
16/04/2016 10:30,36.30,29.75,22.46
16/04/2016 11:00,30.03,27.46,52.19
16/04/2016 11:30,30.03,25.83,53.06
16/04/2016 12:00,27.60,25.58,56.19
16/04/2016 12:30,27.60,26.86,52.87
16/04/2016 13:00,27.04,29.40,50.64
16/04/2016 13:30,27.04,31.38,45.86
16/04/2016 14:00,26.07,31.53,50.00
16/04/2016 14:30,26.07,29.40,37.90
16/04/2016 15:00,25.33,28.20,21.25
16/04/2016 15:30,25.33,28.49,20.00
16/04/2016 16:00,27.09,29.20,20.00
16/04/2016 16:30,27.09,27.80,23.06
16/04/2016 17:00,35.50,27.86,24.02
16/04/2016 17:30,35.50,30.04,24.10
16/04/2016 18:00,42.82,37.54,24.50
16/04/2016 18:30,42.82,36.10,24.56
16/04/2016 19:00,45.02,38.22,55.00
16/04/2016 19:30,45.02,36.32,55.00
16/04/2016 20:00,60.48,47.63,55.00
16/04/2016 20:30,60.48,50.57,61.39
16/04/2016 21:00,40.94,59.45,55.06
16/04/2016 21:30,40.94,40.14,55.00
16/04/2016 22:00,31.02,27.26,24.65
16/04/2016 22:30,31.02,28.22,41.45
16/04/2016 23:00,38.23,44.32,21.25
16/04/2016 23:30,38.23,39.72,24.70
17/04/2016 00:00,29.53,31.22,24.71
17/04/2016 00:30,29.53,28.37,24.75
17/04/2016 01:00,34.00,29.81,24.80
17/04/2016 01:30,34.00,35.24,75.00
17/04/2016 02:00,37.94,29.53,75.00
17/04/2016 02:30,37.94,30.32,75.00
17/04/2016 03:00,35.00,32.57,75.00
17/04/2016 03:30,35.00,31.52,30.79
17/04/2016 04:00,28.97,36.38,37.95
17/04/2016 04:30,28.97,32.38,30.90
17/04/2016 05:00,27.50,30.35,30.46
17/04/2016 05:30,27.50,33.00,37.95
17/04/2016 06:00,29.00,26.93,85.00
17/04/2016 06:30,29.00,29.89,97.84
17/04/2016 07:00,24.70,28.80,38.95
17/04/2016 07:30,24.70,27.22,24.56
17/04/2016 08:00,26.45,26.40,24.41
17/04/2016 08:30,26.45,26.44,23.54
17/04/2016 09:00,34.02,26.80,23.62
17/04/2016 09:30,34.02,26.98,23.65
17/04/2016 10:00,34.13,27.06,23.42
17/04/2016 10:30,34.13,26.04,24.04
17/04/2016 11:00,37.00,29.26,23.75
17/04/2016 11:30,37.00,27.87,24.50
17/04/2016 12:00,29.41,28.67,24.50
17/04/2016 12:30,29.41,27.15,23.67
17/04/2016 13:00,26.67,25.79,24.41
17/04/2016 13:30,26.67,25.71,24.50
17/04/2016 14:00,26.00,26.18,24.50
17/04/2016 14:30,26.00,26.56,24.45
17/04/2016 15:00,24.04,27.08,24.50
17/04/2016 15:30,24.04,27.40,24.50
17/04/2016 16:00,26.11,27.04,24.50
17/04/2016 16:30,26.11,27.46,24.05
17/04/2016 17:00,38.27,27.02,24.05
17/04/2016 17:30,38.27,25.21,24.40
17/04/2016 18:00,40.07,28.02,24.40
17/04/2016 18:30,40.07,27.47,18.00
17/04/2016 19:00,37.90,27.52,22.26
17/04/2016 19:30,37.90,28.55,24.51
17/04/2016 20:00,54.98,37.66,24.51
17/04/2016 20:30,54.98,38.61,24.57
17/04/2016 21:00,34.00,35.27,24.36
17/04/2016 21:30,34.00,24.54,24.04
17/04/2016 22:00,22.36,27.38,24.56
17/04/2016 22:30,22.36,26.16,24.00
17/04/2016 23:00,41.97,27.14,15.25
17/04/2016 23:30,41.97,26.51,15.04
18/04/2016 00:00,26.50,25.33,15.00
18/04/2016 00:30,26.50,24.49,-1.61
18/04/2016 01:00,26.93,24.94,15.00
18/04/2016 01:30,26.93,27.87,15.25
18/04/2016 02:00,26.50,25.27,36.80
18/04/2016 02:30,26.50,22.85,36.80
18/04/2016 03:00,25.41,25.25,36.80
18/04/2016 03:30,25.41,24.52,36.80
18/04/2016 04:00,24.97,22.61,21.05
18/04/2016 04:30,24.97,22.02,26.14
18/04/2016 05:00,25.46,24.01,20.45
18/04/2016 05:30,25.46,23.78,38.39
18/04/2016 06:00,30.41,25.60,38.70
18/04/2016 06:30,30.41,27.33,38.88
18/04/2016 07:00,32.00,33.50,44.74
18/04/2016 07:30,32.00,31.95,53.41
18/04/2016 08:00,38.26,31.31,23.29
18/04/2016 08:30,38.26,31.31,23.07
18/04/2016 09:00,40.42,29.60,23.22
18/04/2016 09:30,40.42,27.73,23.22
18/04/2016 10:00,32.07,26.59,38.94
18/04/2016 10:30,32.07,26.01,39.00
18/04/2016 11:00,31.55,27.26,38.97
18/04/2016 11:30,31.55,28.06,38.97
18/04/2016 12:00,31.53,28.39,38.90
18/04/2016 12:30,31.53,28.84,38.90
18/04/2016 13:00,28.02,28.14,38.87
18/04/2016 13:30,28.02,26.38,38.74
18/04/2016 14:00,28.04,27.44,38.74
18/04/2016 14:30,28.04,26.41,38.76
18/04/2016 15:00,27.00,25.89,27.00
18/04/2016 15:30,27.00,26.25,24.60
18/04/2016 16:00,34.96,27.74,24.65
18/04/2016 16:30,34.96,36.20,24.75
18/04/2016 17:00,39.98,33.08,24.76
18/04/2016 17:30,39.98,32.39,65.26
18/04/2016 18:00,41.58,34.99,65.26
18/04/2016 18:30,41.58,34.88,25.01
18/04/2016 19:00,41.57,28.74,66.42
18/04/2016 19:30,41.57,32.13,65.26
18/04/2016 20:00,49.82,42.46,25.01
18/04/2016 20:30,49.82,52.28,65.26
18/04/2016 21:00,39.95,51.63,24.82
18/04/2016 21:30,39.95,28.03,24.81
18/04/2016 22:00,30.52,26.88,24.81
18/04/2016 22:30,30.52,24.63,21.11
18/04/2016 23:00,31.19,26.42,21.13
18/04/2016 23:30,31.19,22.58,17.34
19/04/2016 00:00,26.00,21.95,20.10
19/04/2016 00:30,26.00,18.63,18.00
19/04/2016 01:00,26.06,20.44,20.77
19/04/2016 01:30,26.06,26.39,21.94
19/04/2016 02:00,26.08,26.62,18.00
19/04/2016 02:30,26.08,26.28,37.71
19/04/2016 03:00,25.98,24.87,37.50
19/04/2016 03:30,25.98,21.64,22.01
19/04/2016 04:00,25.99,19.85,37.59
19/04/2016 04:30,25.99,21.62,37.84
19/04/2016 05:00,27.10,21.71,38.62
19/04/2016 05:30,27.10,22.30,38.18
19/04/2016 06:00,33.14,26.13,39.86
19/04/2016 06:30,33.14,28.14,150.00
19/04/2016 07:00,38.51,32.34,133.39
19/04/2016 07:30,38.51,40.41,110.00
19/04/2016 08:00,54.95,62.51,119.23
19/04/2016 08:30,54.95,58.26,23.38
19/04/2016 09:00,52.98,68.84,24.44
19/04/2016 09:30,52.98,58.87,21.54
19/04/2016 10:00,33.13,34.34,24.01
19/04/2016 10:30,33.13,31.21,24.73
19/04/2016 11:00,31.10,28.67,24.86
19/04/2016 11:30,31.10,27.89,24.90
19/04/2016 12:00,31.62,27.58,24.90
19/04/2016 12:30,31.62,27.54,24.44
19/04/2016 13:00,29.09,28.09,24.27
19/04/2016 13:30,29.09,27.10,24.13
19/04/2016 14:00,28.52,27.12,24.20
19/04/2016 14:30,28.52,26.98,24.10
19/04/2016 15:00,31.22,25.87,23.33
19/04/2016 15:30,31.22,27.93,23.52
19/04/2016 16:00,49.05,30.16,23.43
19/04/2016 16:30,49.05,44.96,23.28
19/04/2016 17:00,55.08,49.41,23.28
19/04/2016 17:30,55.08,53.19,24.10
19/04/2016 18:00,53.99,48.02,24.10
19/04/2016 18:30,53.99,44.76,24.56
19/04/2016 19:00,49.88,39.58,24.95
19/04/2016 19:30,49.88,37.20,24.95
19/04/2016 20:00,62.99,43.03,24.95
19/04/2016 20:30,62.99,52.11,113.17
19/04/2016 21:00,42.18,53.16,158.32
19/04/2016 21:30,42.18,32.45,64.58
19/04/2016 22:00,27.74,31.21,25.42
19/04/2016 22:30,27.74,29.39,44.12
19/04/2016 23:00,26.65,27.54,24.95
19/04/2016 23:30,26.65,27.95,24.67
20/04/2016 00:00,26.59,21.06,23.10
20/04/2016 00:30,26.59,27.00,23.10
20/04/2016 01:00,26.55,27.00,22.11
20/04/2016 01:30,26.55,32.24,23.38
20/04/2016 02:00,26.54,28.90,29.16
20/04/2016 02:30,26.54,27.95,23.11
20/04/2016 03:00,25.95,29.93,23.10
20/04/2016 03:30,25.95,25.19,23.50
20/04/2016 04:00,24.09,26.55,23.98
20/04/2016 04:30,24.09,25.15,23.51
20/04/2016 05:00,27.01,26.55,37.95
20/04/2016 05:30,27.01,27.08,37.95
20/04/2016 06:00,29.88,28.17,38.77
20/04/2016 06:30,29.88,28.30,23.96
20/04/2016 07:00,43.69,34.26,21.56
20/04/2016 07:30,43.69,73.95,25.53
20/04/2016 08:00,64.94,57.74,24.11
20/04/2016 08:30,64.94,41.78,23.33
20/04/2016 09:00,52.98,34.15,23.48
20/04/2016 09:30,52.98,26.73,23.31
20/04/2016 10:00,34.51,27.05,23.45
20/04/2016 10:30,34.51,26.02,23.45
20/04/2016 11:00,28.52,27.96,23.95
20/04/2016 11:30,28.52,26.43,21.84
20/04/2016 12:00,28.02,26.60,21.80
20/04/2016 12:30,28.02,25.77,21.55
20/04/2016 13:00,27.53,25.58,23.25
20/04/2016 13:30,27.53,25.48,20.19
20/04/2016 14:00,27.53,25.08,21.55
20/04/2016 14:30,27.53,24.91,21.84
20/04/2016 15:00,27.93,24.96,17.39
20/04/2016 15:30,27.93,25.71,19.27
20/04/2016 16:00,33.73,25.15,23.15
20/04/2016 16:30,33.73,27.88,22.11
20/04/2016 17:00,43.02,30.21,23.28
20/04/2016 17:30,43.02,33.16,23.46
20/04/2016 18:00,46.00,47.32,23.50
20/04/2016 18:30,46.00,47.97,23.50
20/04/2016 19:00,42.94,41.84,23.45
20/04/2016 19:30,42.94,40.40,23.46
20/04/2016 20:00,52.40,41.66,1.67
20/04/2016 20:30,52.40,62.67,0.00
20/04/2016 21:00,40.21,50.40,24.12
20/04/2016 21:30,40.21,28.22,24.05
20/04/2016 22:00,27.90,28.21,24.12
20/04/2016 22:30,27.90,29.75,24.11
20/04/2016 23:00,28.07,27.12,23.18
20/04/2016 23:30,28.07,26.51,22.00
21/04/2016 00:00,26.08,26.99,23.00
21/04/2016 00:30,26.08,26.37,21.75
21/04/2016 01:00,26.75,26.07,21.97
21/04/2016 01:30,26.75,26.47,22.51
21/04/2016 02:00,26.76,26.66,22.79
21/04/2016 02:30,26.76,26.38,24.00
21/04/2016 03:00,26.08,27.44,24.00
21/04/2016 03:30,26.08,27.61,24.00
21/04/2016 04:00,26.01,27.30,23.93
21/04/2016 04:30,26.01,26.76,22.97
21/04/2016 05:00,27.79,29.07,24.00
21/04/2016 05:30,27.79,29.06,23.15
21/04/2016 06:00,29.98,29.36,24.05
21/04/2016 06:30,29.98,29.76,23.10
21/04/2016 07:00,35.96,39.13,24.00
21/04/2016 07:30,35.96,57.85,24.05
21/04/2016 08:00,54.96,56.99,22.20
21/04/2016 08:30,54.96,40.94,22.71
21/04/2016 09:00,48.00,37.30,23.95
21/04/2016 09:30,48.00,36.25,24.26
21/04/2016 10:00,44.00,27.05,24.26
21/04/2016 10:30,44.00,26.00,24.08
21/04/2016 11:00,35.05,28.04,25.32
21/04/2016 11:30,35.05,29.69,24.55
21/04/2016 12:00,32.74,29.18,24.55
21/04/2016 12:30,32.74,27.46,23.50
21/04/2016 13:00,26.75,27.74,24.10
21/04/2016 13:30,26.75,27.14,23.00
21/04/2016 14:00,26.67,26.41,23.00
21/04/2016 14:30,26.67,26.03,23.00
21/04/2016 15:00,26.88,26.06,10.00
21/04/2016 15:30,26.88,25.87,23.00
21/04/2016 16:00,35.10,24.95,24.55
21/04/2016 16:30,35.10,28.59,24.61
21/04/2016 17:00,47.42,36.61,108.00
21/04/2016 17:30,47.42,35.95,108.00
21/04/2016 18:00,42.00,41.85,108.00
21/04/2016 18:30,42.00,43.30,25.06
21/04/2016 19:00,37.86,38.98,24.98
21/04/2016 19:30,37.86,38.11,24.95
21/04/2016 20:00,42.96,38.66,24.83
21/04/2016 20:30,42.96,51.57,16.55
21/04/2016 21:00,27.95,43.82,25.02
21/04/2016 21:30,27.95,29.67,24.66
21/04/2016 22:00,25.60,27.31,23.31
21/04/2016 22:30,25.60,25.90,23.43
21/04/2016 23:00,27.02,27.85,23.05
21/04/2016 23:30,27.02,25.09,22.10
22/04/2016 00:00,25.53,26.96,22.48
22/04/2016 00:30,25.53,26.33,23.10
22/04/2016 01:00,25.92,27.24,23.10
22/04/2016 01:30,25.92,27.24,39.43
22/04/2016 02:00,26.07,27.54,38.24
22/04/2016 02:30,26.07,27.03,37.95
22/04/2016 03:00,25.82,26.50,38.07
22/04/2016 03:30,25.82,26.69,38.04
22/04/2016 04:00,25.59,27.42,37.95
22/04/2016 04:30,25.59,28.88,23.10
22/04/2016 05:00,27.00,27.09,23.10
22/04/2016 05:30,27.00,31.08,23.10
22/04/2016 06:00,29.29,29.12,23.10
22/04/2016 06:30,29.29,30.85,24.50
22/04/2016 07:00,32.62,31.98,23.75
22/04/2016 07:30,32.62,43.77,24.90
22/04/2016 08:00,45.00,46.07,55.10
22/04/2016 08:30,45.00,43.46,84.24
22/04/2016 09:00,52.00,47.76,102.29
22/04/2016 09:30,52.00,48.46,99.79
22/04/2016 10:00,44.93,52.84,119.61
22/04/2016 10:30,44.93,56.96,116.82
22/04/2016 11:00,40.32,56.13,112.19
22/04/2016 11:30,40.32,61.85,105.42
22/04/2016 12:00,38.56,66.92,90.91
22/04/2016 12:30,38.56,63.77,82.30
22/04/2016 13:00,30.07,53.48,25.06
22/04/2016 13:30,30.07,46.05,25.06
22/04/2016 14:00,27.97,33.87,25.41
22/04/2016 14:30,27.97,30.24,23.00
22/04/2016 15:00,29.17,27.82,42.92
22/04/2016 15:30,29.17,28.83,58.01
22/04/2016 16:00,36.28,35.52,125.19
22/04/2016 16:30,36.28,49.85,112.21
22/04/2016 17:00,49.01,60.58,125.89
22/04/2016 17:30,49.01,75.47,132.66
22/04/2016 18:00,44.98,77.59,133.92
22/04/2016 18:30,44.98,64.42,127.26
22/04/2016 19:00,40.95,69.12,121.00
22/04/2016 19:30,40.95,61.03,67.57
22/04/2016 20:00,42.00,64.49,25.13
22/04/2016 20:30,42.00,64.89,25.72
22/04/2016 21:00,38.94,47.94,24.56
22/04/2016 21:30,38.94,31.35,24.44
22/04/2016 22:00,32.54,29.49,25.81
22/04/2016 22:30,32.54,32.77,26.00
22/04/2016 23:00,27.94,36.46,26.01
22/04/2016 23:30,27.94,33.36,42.00
23/04/2016 00:00,32.59,34.22,42.00
23/04/2016 00:30,32.59,33.11,26.02
23/04/2016 01:00,34.97,34.74,25.96
23/04/2016 01:30,34.97,39.54,37.95
23/04/2016 02:00,34.90,36.85,39.15
23/04/2016 02:30,34.90,33.78,26.10
23/04/2016 03:00,29.45,33.56,37.74
23/04/2016 03:30,29.45,30.09,22.75
23/04/2016 04:00,28.07,32.33,38.05
23/04/2016 04:30,28.07,28.59,38.94
23/04/2016 05:00,28.06,29.62,38.25
23/04/2016 05:30,28.06,28.62,28.00
23/04/2016 06:00,28.07,29.47,38.42
23/04/2016 06:30,28.07,29.02,24.64
23/04/2016 07:00,27.50,29.34,22.75
23/04/2016 07:30,27.50,27.89,22.35
23/04/2016 08:00,33.04,31.42,22.69
23/04/2016 08:30,33.04,32.46,22.75
23/04/2016 09:00,49.00,31.33,22.75
23/04/2016 09:30,49.00,31.56,22.75
23/04/2016 10:00,45.00,28.95,24.30
23/04/2016 10:30,45.00,28.79,24.30
23/04/2016 11:00,36.90,27.39,15.10
23/04/2016 11:30,36.90,27.67,24.50
23/04/2016 12:00,29.06,26.88,24.30
23/04/2016 12:30,29.06,26.08,21.64
23/04/2016 13:00,27.36,25.77,24.30
23/04/2016 13:30,27.36,22.94,24.30
23/04/2016 14:00,27.00,20.75,37.68
23/04/2016 14:30,27.00,24.48,38.04
23/04/2016 15:00,27.05,24.33,38.04
23/04/2016 15:30,27.05,25.71,38.04
23/04/2016 16:00,27.90,26.94,38.04
23/04/2016 16:30,27.90,29.60,38.04
23/04/2016 17:00,29.06,32.36,24.00
23/04/2016 17:30,29.06,32.56,28.00
23/04/2016 18:00,37.26,36.56,32.00
23/04/2016 18:30,37.26,39.93,25.03
23/04/2016 19:00,39.91,43.36,46.48
23/04/2016 19:30,39.91,40.43,65.12
23/04/2016 20:00,49.74,42.82,30.36
23/04/2016 20:30,49.74,52.88,24.58
23/04/2016 21:00,44.49,50.57,25.00
23/04/2016 21:30,44.49,30.97,23.52
23/04/2016 22:00,31.08,28.16,22.75
23/04/2016 22:30,31.08,27.49,24.41
23/04/2016 23:00,33.95,30.41,15.97
23/04/2016 23:30,33.95,28.27,11.51
24/04/2016 00:00,28.99,28.26,10.61
24/04/2016 00:30,28.99,25.38,24.80
24/04/2016 01:00,30.90,27.66,37.50
24/04/2016 01:30,30.90,25.72,37.33
24/04/2016 02:00,29.00,28.61,38.09
24/04/2016 02:30,29.00,27.47,38.14
24/04/2016 03:00,28.16,28.62,38.24
24/04/2016 03:30,28.16,35.86,39.94
24/04/2016 04:00,26.42,31.14,39.93
24/04/2016 04:30,26.42,29.66,39.93
24/04/2016 05:00,26.41,28.63,39.93
24/04/2016 05:30,26.41,28.75,37.90
24/04/2016 06:00,28.98,27.53,37.86
24/04/2016 06:30,28.98,27.31,37.50
24/04/2016 07:00,20.00,25.93,24.10
24/04/2016 07:30,20.00,25.16,18.09
24/04/2016 08:00,28.69,27.27,23.75
24/04/2016 08:30,28.69,26.39,24.10
24/04/2016 09:00,34.05,27.38,22.01
24/04/2016 09:30,34.05,28.24,23.16
24/04/2016 10:00,35.65,27.48,22.33
24/04/2016 10:30,35.65,26.97,22.04
24/04/2016 11:00,35.00,26.89,23.01
24/04/2016 11:30,35.00,30.24,24.75
24/04/2016 12:00,34.01,33.44,25.05
24/04/2016 12:30,34.01,30.33,24.75
24/04/2016 13:00,28.76,28.73,24.75
24/04/2016 13:30,28.76,28.04,39.09
24/04/2016 14:00,28.52,27.07,39.04
24/04/2016 14:30,28.52,28.02,42.19
24/04/2016 15:00,28.77,28.75,38.44
24/04/2016 15:30,28.77,27.69,38.44
24/04/2016 16:00,32.05,28.38,38.44
24/04/2016 16:30,32.05,30.12,38.44
24/04/2016 17:00,36.47,32.19,24.95
24/04/2016 17:30,36.47,36.52,29.88
24/04/2016 18:00,48.80,38.89,59.46
24/04/2016 18:30,48.80,41.28,59.46
24/04/2016 19:00,49.80,39.48,59.46
24/04/2016 19:30,49.80,38.52,59.46
24/04/2016 20:00,65.10,53.49,90.30
24/04/2016 20:30,65.10,59.39,91.49
24/04/2016 21:00,44.00,58.62,103.05
24/04/2016 21:30,44.00,37.63,48.00
24/04/2016 22:00,30.29,33.42,39.75
24/04/2016 22:30,30.29,28.25,40.55
24/04/2016 23:00,34.05,32.49,22.30
24/04/2016 23:30,34.05,31.97,17.61
25/04/2016 00:00,27.99,30.87,23.21
25/04/2016 00:30,27.99,28.12,17.61
25/04/2016 01:00,28.79,31.34,17.61
25/04/2016 01:30,28.79,31.11,37.50
25/04/2016 02:00,28.36,29.96,38.79
25/04/2016 02:30,28.36,27.84,35.00
25/04/2016 03:00,27.97,32.77,39.42
25/04/2016 03:30,27.97,32.82,39.43
25/04/2016 04:00,25.22,25.43,37.94
25/04/2016 04:30,25.22,24.96,24.14
25/04/2016 05:00,28.04,27.20,17.61
25/04/2016 05:30,28.04,27.82,37.90
25/04/2016 06:00,30.30,26.87,38.50
25/04/2016 06:30,30.30,28.85,73.56
25/04/2016 07:00,32.07,32.12,145.01
25/04/2016 07:30,32.07,39.43,161.19
25/04/2016 08:00,53.07,60.98,142.31
25/04/2016 08:30,53.07,62.83,107.19
25/04/2016 09:00,51.94,73.93,110.00
25/04/2016 09:30,51.94,69.28,82.06
25/04/2016 10:00,41.24,66.12,82.00
25/04/2016 10:30,41.24,55.96,85.38
25/04/2016 11:00,30.29,47.80,80.22
25/04/2016 11:30,30.29,44.07,63.37
25/04/2016 12:00,29.06,38.64,24.96
25/04/2016 12:30,29.06,33.11,24.96
25/04/2016 13:00,28.09,34.36,41.09
25/04/2016 13:30,28.09,29.41,38.05
25/04/2016 14:00,28.01,29.08,24.56
25/04/2016 14:30,28.01,28.00,38.00
25/04/2016 15:00,28.32,29.18,47.95
25/04/2016 15:30,28.32,33.93,48.50
25/04/2016 16:00,33.01,29.69,57.74
25/04/2016 16:30,33.01,29.62,66.00
25/04/2016 17:00,44.09,39.26,36.16
25/04/2016 17:30,44.09,41.90,30.00
25/04/2016 18:00,44.28,41.99,25.23
25/04/2016 18:30,44.28,38.35,25.16
25/04/2016 19:00,36.31,34.43,25.09
25/04/2016 19:30,36.31,35.79,25.25
25/04/2016 20:00,44.05,35.10,25.20
25/04/2016 20:30,44.05,48.47,25.62
25/04/2016 21:00,33.05,38.79,95.60
25/04/2016 21:30,33.05,31.14,40.72
25/04/2016 22:00,27.04,30.25,42.17
25/04/2016 22:30,27.04,26.11,23.18
25/04/2016 23:00,36.54,30.25,17.25
25/04/2016 23:30,36.54,28.49,17.25
26/04/2016 00:00,25.11,26.80,17.25
26/04/2016 00:30,25.11,25.73,22.82
26/04/2016 01:00,25.94,26.04,37.50
26/04/2016 01:30,25.94,28.81,37.75
26/04/2016 02:00,26.40,28.77,38.93
26/04/2016 02:30,26.40,28.03,39.18
26/04/2016 03:00,25.96,28.64,39.24
26/04/2016 03:30,25.96,27.75,39.94
26/04/2016 04:00,24.42,28.39,39.94
26/04/2016 04:30,24.42,28.18,37.50
26/04/2016 05:00,27.81,29.25,38.24
26/04/2016 05:30,27.81,29.81,37.50
26/04/2016 06:00,32.00,29.82,39.55
26/04/2016 06:30,32.00,33.65,41.69
