Date and Time,Period,Price
2017/07/18 03:00,7,27.76
2017/07/18 03:30,8,27.21
2017/07/18 04:00,9,26.41
2017/07/18 04:30,10,26.65
2017/07/18 05:00,11,25.97
2017/07/18 05:30,12,26.24
2017/07/18 06:00,13,28.41
2017/07/18 06:30,14,40.86
2017/07/18 07:00,15,143.79
2017/07/18 07:30,16,55.32
2017/07/18 08:00,17,85.83
2017/07/18 08:30,18,71.66
2017/07/18 09:00,19,54.82
2017/07/18 09:30,20,55.62
2017/07/18 10:00,21,55.72
2017/07/18 10:30,22,54.07
2017/07/18 11:00,23,57.94
2017/07/18 11:30,24,54.65
2017/07/18 12:00,25,48.75
2017/07/18 12:30,26,48.09
2017/07/18 13:00,27,39.71
2017/07/18 13:30,28,38.75
2017/07/18 14:00,29,39.88
2017/07/18 14:30,30,38.59
2017/07/18 15:00,31,44.38
2017/07/18 15:30,32,44.94
2017/07/18 16:00,33,50.31
2017/07/18 16:30,34,54.01
2017/07/18 17:00,35,53.49
2017/07/18 17:30,36,55.64
2017/07/18 18:00,37,94.98
2017/07/18 18:30,38,79.55
2017/07/18 19:00,39,57.63
2017/07/18 19:30,40,55.25
2017/07/18 20:00,41,53.90
2017/07/18 20:30,42,101.21
2017/07/18 21:00,43,46.76
2017/07/18 21:30,44,39.39
2017/07/18 22:00,45,33.66
2017/07/18 22:30,46,39.35
2017/07/18 23:00,47,31.57
2017/07/18 23:30,48,30.27
2017/07/19 00:00,1,33.60
2017/07/19 00:30,2,25.55
2017/07/19 01:00,3,30.73
2017/07/19 01:30,4,24.58
2017/07/19 02:00,5,23.46
2017/07/19 02:30,6,22.95
2017/07/19 03:00,7,22.85
2017/07/19 03:30,8,22.99
2017/07/19 04:00,9,22.77
2017/07/19 04:30,10,22.91
2017/07/19 05:00,11,22.83
2017/07/19 05:30,12,25.43
2017/07/19 06:00,13,20.48
2017/07/19 06:30,14,40.14
2017/07/19 07:00,15,69.96
2017/07/19 07:30,16,72.83
2017/07/19 08:00,17,60.19
2017/07/19 08:30,18,52.20
2017/07/19 09:00,19,74.04
2017/07/19 09:30,20,54.04
2017/07/19 10:00,21,53.93
2017/07/19 10:30,22,53.32
2017/07/19 11:00,23,53.12
2017/07/19 11:30,24,40.47
2017/07/19 12:00,25,41.05
2017/07/19 12:30,26,36.80
2017/07/19 13:00,27,36.21
2017/07/19 13:30,28,36.18
2017/07/19 14:00,29,41.06
2017/07/19 14:30,30,40.40
2017/07/19 15:00,31,38.80
2017/07/19 15:30,32,40.27
2017/07/19 16:00,33,51.36
2017/07/19 16:30,34,59.15
2017/07/19 17:00,35,51.74
2017/07/19 17:30,36,48.18
2017/07/19 18:00,37,64.22
2017/07/19 18:30,38,53.60
2017/07/19 19:00,39,51.22
2017/07/19 19:30,40,44.62
2017/07/19 20:00,41,37.08
2017/07/19 20:30,42,45.30
2017/07/19 21:00,43,48.03
2017/07/19 21:30,44,39.36
2017/07/19 22:00,45,33.95
2017/07/19 22:30,46,47.10
2017/07/19 23:00,47,34.25
2017/07/19 23:30,48,34.34
2017/07/20 00:00,1,34.42
2017/07/20 00:30,2,37.09
2017/07/20 01:00,3,29.48
2017/07/20 01:30,4,25.92
2017/07/20 02:00,5,24.20
2017/07/20 02:30,6,23.24
2017/07/20 03:00,7,22.87
2017/07/20 03:30,8,22.27
2017/07/20 04:00,9,22.69
2017/07/20 04:30,10,22.67
2017/07/20 05:00,11,21.64
2017/07/20 05:30,12,24.60
2017/07/20 06:00,13,22.70
2017/07/20 06:30,14,40.26
2017/07/20 07:00,15,72.51
2017/07/20 07:30,16,52.94
2017/07/20 08:00,17,77.33
2017/07/20 08:30,18,58.69
2017/07/20 09:00,19,50.05
2017/07/20 09:30,20,48.80
2017/07/20 10:00,21,45.50
2017/07/20 10:30,22,49.95
2017/07/20 11:00,23,50.20
2017/07/20 11:30,24,42.49
2017/07/20 12:00,25,51.60
2017/07/20 12:30,26,50.76
2017/07/20 13:00,27,49.31
2017/07/20 13:30,28,45.84
2017/07/20 14:00,29,42.34
2017/07/20 14:30,30,39.35
2017/07/20 15:00,31,37.90
2017/07/20 15:30,32,37.69
2017/07/20 16:00,33,47.35
2017/07/20 16:30,34,56.17
2017/07/20 17:00,35,61.81
2017/07/20 17:30,36,70.78
2017/07/20 18:00,37,83.16
2017/07/20 18:30,38,76.18
2017/07/20 19:00,39,72.07
2017/07/20 19:30,40,55.83
2017/07/20 20:00,41,67.15
2017/07/20 20:30,42,71.12
2017/07/20 21:00,43,75.30
2017/07/20 21:30,44,56.28
2017/07/20 22:00,45,36.46
2017/07/20 22:30,46,77.66
2017/07/20 23:00,47,47.54
2017/07/20 23:30,48,48.12
2017/07/21 00:00,1,59.53
2017/07/21 00:30,2,47.73
2017/07/21 01:00,3,42.38
2017/07/21 01:30,4,31.76
2017/07/21 02:00,5,28.54
2017/07/21 02:30,6,28.34
2017/07/21 03:00,7,29.65
2017/07/21 03:30,8,29.22
2017/07/21 04:00,9,31.59
2017/07/21 04:30,10,30.60
2017/07/21 05:00,11,29.84
2017/07/21 05:30,12,28.98
2017/07/21 06:00,13,32.70
2017/07/21 06:30,14,46.23
2017/07/21 07:00,15,115.77
2017/07/21 07:30,16,70.79
2017/07/21 08:00,17,93.31
2017/07/21 08:30,18,72.91
2017/07/21 09:00,19,50.38
2017/07/21 09:30,20,53.13
2017/07/21 10:00,21,39.09
2017/07/21 10:30,22,38.65
2017/07/21 11:00,23,44.84
2017/07/21 11:30,24,39.42
2017/07/21 12:00,25,37.62
2017/07/21 12:30,26,38.51
2017/07/21 13:00,27,37.05
2017/07/21 13:30,28,36.73
2017/07/21 14:00,29,37.03
2017/07/21 14:30,30,42.30
2017/07/21 15:00,31,42.23
2017/07/21 15:30,32,44.83
2017/07/21 16:00,33,44.82
2017/07/21 16:30,34,46.41
2017/07/21 17:00,35,42.69
2017/07/21 17:30,36,44.09
2017/07/21 18:00,37,71.64
2017/07/21 18:30,38,65.95
2017/07/21 19:00,39,46.50
2017/07/21 19:30,40,40.33
2017/07/21 20:00,41,41.30
2017/07/21 20:30,42,39.95
2017/07/21 21:00,43,36.54
2017/07/21 21:30,44,39.64
2017/07/21 22:00,45,29.59
2017/07/21 22:30,46,35.18
2017/07/21 23:00,47,29.64
2017/07/21 23:30,48,30.10
2017/07/22 00:00,1,28.60
2017/07/22 00:30,2,25.25
2017/07/22 01:00,3,24.66
2017/07/22 01:30,4,22.87
2017/07/22 02:00,5,21.67
2017/07/22 02:30,6,18.01
2017/07/22 03:00,7,16.41
2017/07/22 03:30,8,11.82
2017/07/22 04:00,9,17.78
2017/07/22 04:30,10,16.17
2017/07/22 05:00,11,17.74
2017/07/22 05:30,12,20.85
2017/07/22 06:00,13,19.34
2017/07/22 06:30,14,30.82
2017/07/22 07:00,15,45.23
2017/07/22 07:30,16,37.48
2017/07/22 08:00,17,41.95
2017/07/22 08:30,18,40.56
2017/07/22 09:00,19,37.72
2017/07/22 09:30,20,34.80
2017/07/22 10:00,21,30.72
2017/07/22 10:30,22,30.54
2017/07/22 11:00,23,30.48
2017/07/22 11:30,24,30.30
2017/07/22 12:00,25,30.04
2017/07/22 12:30,26,29.63
2017/07/22 13:00,27,30.63
2017/07/22 13:30,28,30.63
2017/07/22 14:00,29,30.11
2017/07/22 14:30,30,29.41
2017/07/22 15:00,31,29.93
2017/07/22 15:30,32,30.77
2017/07/22 16:00,33,39.30
2017/07/22 16:30,34,39.41
2017/07/22 17:00,35,38.25
2017/07/22 17:30,36,44.48
2017/07/22 18:00,37,51.05
2017/07/22 18:30,38,54.92
2017/07/22 19:00,39,43.53
2017/07/22 19:30,40,32.19
2017/07/22 20:00,41,31.69
2017/07/22 20:30,42,29.72
2017/07/22 21:00,43,30.20
2017/07/22 21:30,44,29.62
2017/07/22 22:00,45,27.35
2017/07/22 22:30,46,32.82
2017/07/22 23:00,47,25.71
2017/07/22 23:30,48,28.95
2017/07/23 00:00,1,28.48
2017/07/23 00:30,2,27.86
2017/07/23 01:00,3,24.57
2017/07/23 01:30,4,22.12
2017/07/23 02:00,5,12.33
2017/07/23 02:30,6,24.48
2017/07/23 03:00,7,20.67
2017/07/23 03:30,8,22.92
2017/07/23 04:00,9,15.84
2017/07/23 04:30,10,17.13
2017/07/23 05:00,11,24.12
2017/07/23 05:30,12,24.04
2017/07/23 06:00,13,23.17
2017/07/23 06:30,14,27.74
2017/07/23 07:00,15,26.39
2017/07/23 07:30,16,29.93
2017/07/23 08:00,17,35.32
2017/07/23 08:30,18,31.36
2017/07/23 09:00,19,31.52
2017/07/23 09:30,20,31.60
2017/07/23 10:00,21,33.20
2017/07/23 10:30,22,30.46
2017/07/23 11:00,23,30.50
2017/07/23 11:30,24,30.19
2017/07/23 12:00,25,26.52
2017/07/23 12:30,26,27.23
2017/07/23 13:00,27,26.78
2017/07/23 13:30,28,26.29
2017/07/23 14:00,29,32.92
2017/07/23 14:30,30,32.66
2017/07/23 15:00,31,33.01
2017/07/23 15:30,32,30.25
2017/07/23 16:00,33,36.62
2017/07/23 16:30,34,39.00
2017/07/23 17:00,35,40.17
2017/07/23 17:30,36,45.92
2017/07/23 18:00,37,114.03
2017/07/23 18:30,38,56.18
2017/07/23 19:00,39,45.23
2017/07/23 19:30,40,48.33
2017/07/23 20:00,41,56.16
2017/07/23 20:30,42,50.95
2017/07/23 21:00,43,39.97
2017/07/23 21:30,44,38.47
2017/07/23 22:00,45,36.69
2017/07/23 22:30,46,40.55
2017/07/23 23:00,47,36.08
2017/07/23 23:30,48,34.98
2017/07/24 00:00,1,31.88
2017/07/24 00:30,2,35.97
2017/07/24 01:00,3,29.18
2017/07/24 01:30,4,27.30
2017/07/24 02:00,5,25.82
2017/07/24 02:30,6,24.07
2017/07/24 03:00,7,26.34
2017/07/24 03:30,8,27.83
2017/07/24 04:00,9,25.62
2017/07/24 04:30,10,22.55
2017/07/24 05:00,11,22.30
2017/07/24 05:30,12,26.26
2017/07/24 06:00,13,27.69
2017/07/24 06:30,14,29.24
2017/07/24 07:00,15,29.87
2017/07/24 07:30,16,28.23
2017/07/24 08:00,17,37.47
2017/07/24 08:30,18,34.99
2017/07/24 09:00,19,41.99
2017/07/24 09:30,20,50.50
2017/07/24 10:00,21,47.15
2017/07/24 10:30,22,33.75
2017/07/24 11:00,23,30.60
2017/07/24 11:30,24,27.77
2017/07/24 12:00,25,26.83
2017/07/24 12:30,26,23.58
2017/07/24 13:00,27,24.39
2017/07/24 13:30,28,24.94
2017/07/24 14:00,29,24.95
2017/07/24 14:30,30,25.58
2017/07/24 15:00,31,29.74
2017/07/24 15:30,32,28.79
2017/07/24 16:00,33,29.75
2017/07/24 16:30,34,45.92
2017/07/24 17:00,35,50.88
2017/07/24 17:30,36,59.60
2017/07/24 18:00,37,81.11
2017/07/24 18:30,38,90.73
2017/07/24 19:00,39,98.22
2017/07/24 19:30,40,77.81
2017/07/24 20:00,41,76.29
2017/07/24 20:30,42,75.17
2017/07/24 21:00,43,53.76
2017/07/24 21:30,44,45.18
2017/07/24 22:00,45,34.37
2017/07/24 22:30,46,31.50
2017/07/24 23:00,47,30.10
2017/07/24 23:30,48,34.13
2017/07/25 00:00,1,29.83
2017/07/25 00:30,2,28.64
2017/07/25 01:00,3,25.54
2017/07/25 01:30,4,24.71
2017/07/25 02:00,5,23.73
2017/07/25 02:30,6,22.75
2017/07/25 03:00,7,18.77
2017/07/25 03:30,8,24.30
2017/07/25 04:00,9,25.45
2017/07/25 04:30,10,23.44
2017/07/25 05:00,11,23.73
2017/07/25 05:30,12,25.36
2017/07/25 06:00,13,29.53
2017/07/25 06:30,14,41.71
2017/07/25 07:00,15,69.99
2017/07/25 07:30,16,64.50
2017/07/25 08:00,17,71.62
2017/07/25 08:30,18,58.68
2017/07/25 09:00,19,36.83
2017/07/25 09:30,20,32.50
2017/07/25 10:00,21,30.39
2017/07/25 10:30,22,30.60
2017/07/25 11:00,23,28.92
2017/07/25 11:30,24,27.39
2017/07/25 12:00,25,27.11
2017/07/25 12:30,26,27.06
2017/07/25 13:00,27,27.20
2017/07/25 13:30,28,27.83
2017/07/25 14:00,29,27.94
2017/07/25 14:30,30,28.56
2017/07/25 15:00,31,28.83
2017/07/25 15:30,32,29.23
2017/07/25 16:00,33,30.66
2017/07/25 16:30,34,32.29
2017/07/25 17:00,35,43.01
2017/07/25 17:30,36,62.06
2017/07/25 18:00,37,101.53
2017/07/25 18:30,38,102.20
2017/07/25 19:00,39,100.48
2017/07/25 19:30,40,64.39
2017/07/25 20:00,41,66.93
2017/07/25 20:30,42,68.25
2017/07/25 21:00,43,46.32
2017/07/25 21:30,44,39.93
2017/07/25 22:00,45,35.43
2017/07/25 22:30,46,38.22
2017/07/25 23:00,47,33.73
2017/07/25 23:30,48,31.65
2017/07/26 00:00,1,29.57
2017/07/26 00:30,2,29.02
2017/07/26 01:00,3,28.25
2017/07/26 01:30,4,26.67
2017/07/26 02:00,5,27.77
2017/07/26 02:30,6,24.08
2017/07/26 03:00,7,22.05
2017/07/26 03:30,8,16.97
2017/07/26 04:00,9,16.02
2017/07/26 04:30,10,17.03
2017/07/26 05:00,11,17.87
2017/07/26 05:30,12,19.52
2017/07/26 06:00,13,27.22
2017/07/26 06:30,14,43.95
2017/07/26 07:00,15,80.12
2017/07/26 07:30,16,70.86
2017/07/26 08:00,17,87.14
2017/07/26 08:30,18,72.76
2017/07/26 09:00,19,44.06
2017/07/26 09:30,20,37.22
2017/07/26 10:00,21,34.01
2017/07/26 10:30,22,31.06
2017/07/26 11:00,23,29.90
2017/07/26 11:30,24,28.70
2017/07/26 12:00,25,28.06
2017/07/26 12:30,26,28.51
2017/07/26 13:00,27,28.89
2017/07/26 13:30,28,28.97
2017/07/26 14:00,29,28.33
2017/07/26 14:30,30,29.17
2017/07/26 15:00,31,29.45
2017/07/26 15:30,32,29.66
2017/07/26 16:00,33,30.08
2017/07/26 16:30,34,31.75
2017/07/26 17:00,35,33.85
2017/07/26 17:30,36,63.35
2017/07/26 18:00,37,102.09
2017/07/26 18:30,38,79.08
2017/07/26 19:00,39,67.90
2017/07/26 19:30,40,55.86
2017/07/26 20:00,41,56.91
2017/07/26 20:30,42,52.65
2017/07/26 21:00,43,48.97
2017/07/26 21:30,44,39.27
2017/07/26 22:00,45,33.36
2017/07/26 22:30,46,34.91
2017/07/26 23:00,47,31.29
2017/07/26 23:30,48,31.43
2017/07/27 00:00,1,30.48
2017/07/27 00:30,2,28.84
2017/07/27 01:00,3,28.59
2017/07/27 01:30,4,25.31
2017/07/27 02:00,5,26.75
2017/07/27 02:30,6,25.01
2017/07/27 03:00,7,23.81
2017/07/27 03:30,8,24.15
2017/07/27 04:00,9,24.07
2017/07/27 04:30,10,24.42
2017/07/27 05:00,11,24.68
2017/07/27 05:30,12,29.80
2017/07/27 06:00,13,28.97
2017/07/27 06:30,14,39.00
2017/07/27 07:00,15,50.30
2017/07/27 07:30,16,53.00
2017/07/27 08:00,17,61.13
2017/07/27 08:30,18,53.36
2017/07/27 09:00,19,42.30
2017/07/27 09:30,20,38.55
2017/07/27 10:00,21,39.32
2017/07/27 10:30,22,35.20
2017/07/27 11:00,23,33.31
2017/07/27 11:30,24,33.64
2017/07/27 12:00,25,33.26
2017/07/27 12:30,26,31.14
2017/07/27 13:00,27,31.72
2017/07/27 13:30,28,31.22
2017/07/27 14:00,29,30.64
2017/07/27 14:30,30,30.57
2017/07/27 15:00,31,29.86
2017/07/27 15:30,32,29.70
2017/07/27 16:00,33,31.36
2017/07/27 16:30,34,32.52
2017/07/27 17:00,35,35.38
2017/07/27 17:30,36,56.62
2017/07/27 18:00,37,74.74
2017/07/27 18:30,38,81.29
2017/07/27 19:00,39,72.82
2017/07/27 19:30,40,71.29
2017/07/27 20:00,41,60.23
2017/07/27 20:30,42,51.91
2017/07/27 21:00,43,44.03
2017/07/27 21:30,44,37.83
2017/07/27 22:00,45,35.38
2017/07/27 22:30,46,45.54
2017/07/27 23:00,47,33.66
2017/07/27 23:30,48,30.60
2017/07/28 00:00,1,29.20
2017/07/28 00:30,2,28.63
2017/07/28 01:00,3,27.28
2017/07/28 01:30,4,24.61
2017/07/28 02:00,5,23.60
2017/07/28 02:30,6,23.11
2017/07/28 03:00,7,23.07
2017/07/28 03:30,8,22.74
2017/07/28 04:00,9,22.81
2017/07/28 04:30,10,21.15
2017/07/28 05:00,11,20.36
2017/07/28 05:30,12,25.85
2017/07/28 06:00,13,21.93
2017/07/28 06:30,14,38.08
2017/07/28 07:00,15,68.93
2017/07/28 07:30,16,74.01
2017/07/28 08:00,17,79.79
2017/07/28 08:30,18,48.49
2017/07/28 09:00,19,36.99
2017/07/28 09:30,20,35.28
2017/07/28 10:00,21,26.63
2017/07/28 10:30,22,27.64
2017/07/28 11:00,23,26.20
2017/07/28 11:30,24,25.33
2017/07/28 12:00,25,23.29
2017/07/28 12:30,26,23.49
2017/07/28 13:00,27,23.12
2017/07/28 13:30,28,22.98
2017/07/28 14:00,29,23.20
2017/07/28 14:30,30,24.26
2017/07/28 15:00,31,24.18
2017/07/28 15:30,32,24.94
2017/07/28 16:00,33,26.36
2017/07/28 16:30,34,27.45
2017/07/28 17:00,35,32.02
2017/07/28 17:30,36,41.49
2017/07/28 18:00,37,70.13
2017/07/28 18:30,38,72.67
2017/07/28 19:00,39,88.30
2017/07/28 19:30,40,65.11
2017/07/28 20:00,41,48.98
2017/07/28 20:30,42,47.73
2017/07/28 21:00,43,44.20
2017/07/28 21:30,44,36.77
2017/07/28 22:00,45,31.85
2017/07/28 22:30,46,41.34
2017/07/28 23:00,47,33.26
2017/07/28 23:30,48,30.12
2017/07/29 00:00,49,26.07
2017/07/29 00:30,50,24.69
2017/07/29 01:00,1,23.87
2017/07/29 01:30,2,21.95
2017/07/29 02:00,3,20.90
2017/07/29 02:30,4,19.11
2017/07/29 03:00,5,19.38
2017/07/29 03:30,6,16.80
2017/07/29 04:00,7,16.01
2017/07/29 04:30,8,17.04
2017/07/29 05:00,9,18.48
2017/07/29 05:30,10,23.64
2017/07/29 06:00,11,25.16
2017/07/29 06:30,12,39.00
2017/07/29 07:00,13,63.70
2017/07/29 07:30,14,55.90
2017/07/29 08:00,15,82.46
2017/07/29 08:30,16,45.29
2017/07/29 09:00,17,33.20
2017/07/29 09:30,18,31.72
2017/07/29 10:00,19,27.54
2017/07/29 10:30,20,29.67
2017/07/29 11:00,21,26.83
2017/07/29 11:30,22,25.02
2017/07/29 12:00,23,24.88
2017/07/29 12:30,24,24.86
2017/07/29 13:00,25,24.08
2017/07/29 13:30,26,24.07
2017/07/29 14:00,27,24.47
2017/07/29 14:30,28,24.95
2017/07/29 15:00,29,24.94
2017/07/29 15:30,30,25.19
2017/07/29 16:00,31,27.45
2017/07/29 16:30,32,31.14
2017/07/29 17:00,33,33.49
2017/07/29 17:30,34,43.19
2017/07/29 18:00,35,76.40
2017/07/29 18:30,36,58.42
2017/07/29 19:00,37,63.63
2017/07/29 19:30,38,52.36
2017/07/29 20:00,39,48.49
2017/07/29 20:30,40,43.24
2017/07/29 21:00,41,39.25
2017/07/29 21:30,42,36.92
2017/07/29 22:00,43,35.10
2017/07/29 22:30,44,54.15
2017/07/29 23:00,45,38.39
2017/07/29 23:30,46,35.74
2017/07/30 00:00,47,39.99
2017/07/30 00:30,48,30.71
2017/07/30 01:00,1,31.15
2017/07/30 01:30,2,31.14
2017/07/30 02:00,3,29.28
2017/07/30 02:30,4,27.43
2017/07/30 03:00,5,26.15
2017/07/30 03:30,6,25.25
2017/07/30 04:00,7,25.17
2017/07/30 04:30,8,26.07
2017/07/30 05:00,9,25.21
2017/07/30 05:30,10,28.28
2017/07/30 06:00,11,28.34
2017/07/30 06:30,12,31.36
2017/07/30 07:00,13,37.96
2017/07/30 07:30,14,38.84
2017/07/30 08:00,15,41.61
2017/07/30 08:30,16,50.54
2017/07/30 09:00,17,43.05
2017/07/30 09:30,18,39.42
2017/07/30 10:00,19,31.81
2017/07/30 10:30,20,33.81
2017/07/30 11:00,21,29.18
2017/07/30 11:30,22,25.85
2017/07/30 12:00,23,27.32
2017/07/30 12:30,24,28.22
2017/07/30 13:00,25,28.18
2017/07/30 13:30,26,27.36
2017/07/30 14:00,27,27.54
2017/07/30 14:30,28,27.47
2017/07/30 15:00,29,29.77
2017/07/30 15:30,30,30.30
2017/07/30 16:00,31,33.32
2017/07/30 16:30,32,36.53
2017/07/30 17:00,33,34.00
2017/07/30 17:30,34,40.14
2017/07/30 18:00,35,61.50
2017/07/30 18:30,36,57.42
2017/07/30 19:00,37,55.05
2017/07/30 19:30,38,48.99
2017/07/30 20:00,39,50.84
2017/07/30 20:30,40,48.23
2017/07/30 21:00,41,42.25
2017/07/30 21:30,42,37.80
2017/07/30 22:00,43,36.18
2017/07/30 22:30,44,35.98
2017/07/30 23:00,45,32.56
2017/07/30 23:30,46,30.75
2017/07/31 00:00,47,27.36
2017/07/31 00:30,48,28.80
2017/07/31 01:00,1,28.63
2017/07/31 01:30,2,27.22
2017/07/31 02:00,3,27.51
2017/07/31 02:30,4,25.01
2017/07/31 03:00,5,23.52
2017/07/31 03:30,6,24.98
2017/07/31 04:00,7,22.69
2017/07/31 04:30,8,22.68
2017/07/31 05:00,9,22.83
2017/07/31 05:30,10,24.84
2017/07/31 06:00,11,25.38
2017/07/31 06:30,12,27.29
2017/07/31 07:00,13,26.44
2017/07/31 07:30,14,30.79
2017/07/31 08:00,15,32.94
2017/07/31 08:30,16,41.90
2017/07/31 09:00,17,48.12
2017/07/31 09:30,18,46.63
2017/07/31 10:00,19,35.36
2017/07/31 10:30,20,34.51
2017/07/31 11:00,21,32.11
2017/07/31 11:30,22,26.48
2017/07/31 12:00,23,23.78
2017/07/31 12:30,24,23.59
2017/07/31 13:00,25,23.47
2017/07/31 13:30,26,22.57
2017/07/31 14:00,27,21.43
2017/07/31 14:30,28,23.38
2017/07/31 15:00,29,25.20
2017/07/31 15:30,30,24.98
2017/07/31 16:00,31,29.75
2017/07/31 16:30,32,34.12
2017/07/31 17:00,33,46.23
2017/07/31 17:30,34,52.74
2017/07/31 18:00,35,95.78
2017/07/31 18:30,36,145.46
2017/07/31 19:00,37,92.60
2017/07/31 19:30,38,72.29
2017/07/31 20:00,39,52.37
2017/07/31 20:30,40,44.18
2017/07/31 21:00,41,38.34
2017/07/31 21:30,42,35.93
2017/07/31 22:00,43,33.68
2017/07/31 22:30,44,32.38
2017/07/31 23:00,45,31.65
2017/07/31 23:30,46,28.72
2017/08/01 00:00,47,26.96
2017/08/01 00:30,48,27.25
2017/08/01 01:00,1,25.97
2017/08/01 01:30,2,26.67
2017/08/01 02:00,3,25.30
2017/08/01 02:30,4,22.09
2017/08/01 03:00,5,24.96
2017/08/01 03:30,6,26.63
2017/08/01 04:00,7,26.19
2017/08/01 04:30,8,24.42
2017/08/01 05:00,9,25.88
2017/08/01 05:30,10,26.63
2017/08/01 06:00,11,30.93
2017/08/01 06:30,12,52.53
2017/08/01 07:00,13,125.42
2017/08/01 07:30,14,77.61
2017/08/01 08:00,15,85.07
2017/08/01 08:30,16,87.59
2017/08/01 09:00,17,64.26
2017/08/01 09:30,18,52.67
2017/08/01 10:00,19,52.19
2017/08/01 10:30,20,57.01
2017/08/01 11:00,21,51.24
2017/08/01 11:30,22,44.01
2017/08/01 12:00,23,37.86
2017/08/01 12:30,24,34.82
2017/08/01 13:00,25,33.77
2017/08/01 13:30,26,35.39
2017/08/01 14:00,27,33.16
2017/08/01 14:30,28,38.34
2017/08/01 15:00,29,41.58
2017/08/01 15:30,30,38.84
2017/08/01 16:00,31,42.65
2017/08/01 16:30,32,47.90
2017/08/01 17:00,33,50.94
2017/08/01 17:30,34,82.58
2017/08/01 18:00,35,140.95
2017/08/01 18:30,36,110.90
2017/08/01 19:00,37,90.84
2017/08/01 19:30,38,59.36
2017/08/01 20:00,39,53.39
2017/08/01 20:30,40,42.38
2017/08/01 21:00,41,40.80
2017/08/01 21:30,42,37.72
2017/08/01 22:00,43,34.28
2017/08/01 22:30,44,40.83
2017/08/01 23:00,45,46.33
2017/08/01 23:30,46,32.12
2017/08/02 00:00,47,32.79
2017/08/02 00:30,48,26.88
2017/08/02 01:00,1,26.58
2017/08/02 01:30,2,24.96
2017/08/02 02:00,3,24.62
2017/08/02 02:30,4,24.53
2017/08/02 03:00,5,25.49
2017/08/02 03:30,6,24.93
2017/08/02 04:00,7,25.00
2017/08/02 04:30,8,24.74
2017/08/02 05:00,9,22.67
2017/08/02 05:30,10,29.33
2017/08/02 06:00,11,33.51
2017/08/02 06:30,12,44.96
2017/08/02 07:00,13,121.00
2017/08/02 07:30,14,105.66
2017/08/02 08:00,15,99.57
2017/08/02 08:30,16,90.94
2017/08/02 09:00,17,66.07
2017/08/02 09:30,18,56.24
2017/08/02 10:00,19,47.22
2017/08/02 10:30,20,45.56
2017/08/02 11:00,21,44.64
2017/08/02 11:30,22,37.68
2017/08/02 12:00,23,37.59
2017/08/02 12:30,24,39.32
2017/08/02 13:00,25,42.13
2017/08/02 13:30,26,38.05
2017/08/02 14:00,27,38.01
2017/08/02 14:30,28,38.02
2017/08/02 15:00,29,39.26
2017/08/02 15:30,30,41.50
2017/08/02 16:00,31,46.01
2017/08/02 16:30,32,52.15
2017/08/02 17:00,33,66.54
2017/08/02 17:30,34,80.61
2017/08/02 18:00,35,86.53
2017/08/02 18:30,36,106.26
2017/08/02 19:00,37,111.40
2017/08/02 19:30,38,108.31
2017/08/02 20:00,39,73.57
2017/08/02 20:30,40,79.62
2017/08/02 21:00,41,71.89
2017/08/02 21:30,42,55.35
2017/08/02 22:00,43,33.99
2017/08/02 22:30,44,38.89
2017/08/02 23:00,45,44.23
2017/08/02 23:30,46,39.62
2017/08/03 00:00,47,35.58
2017/08/03 00:30,48,29.64
2017/08/03 01:00,1,26.84
2017/08/03 01:30,2,22.50
2017/08/03 02:00,3,15.12
2017/08/03 02:30,4,15.59
2017/08/03 03:00,5,14.61
2017/08/03 03:30,6,19.65
2017/08/03 04:00,7,19.37
2017/08/03 04:30,8,20.91
2017/08/03 05:00,9,19.91
2017/08/03 05:30,10,22.16
2017/08/03 06:00,11,96.77
2017/08/03 06:30,12,28.07
2017/08/03 07:00,13,42.95
2017/08/03 07:30,14,108.50
2017/08/03 08:00,15,104.01
2017/08/03 08:30,16,97.84
2017/08/03 09:00,17,58.05
2017/08/03 09:30,18,53.23
2017/08/03 10:00,19,39.58
2017/08/03 10:30,20,42.22
2017/08/03 11:00,21,35.60
2017/08/03 11:30,22,32.27
2017/08/03 12:00,23,32.95
2017/08/03 12:30,24,35.05
2017/08/03 13:00,25,34.40
2017/08/03 13:30,26,35.47
2017/08/03 14:00,27,36.29
2017/08/03 14:30,28,38.12
2017/08/03 15:00,29,41.57
2017/08/03 15:30,30,41.38
2017/08/03 16:00,31,54.93
2017/08/03 16:30,32,64.89
2017/08/03 17:00,33,81.21
2017/08/03 17:30,34,79.92
2017/08/03 18:00,35,98.79
2017/08/03 18:30,36,154.80
2017/08/03 19:00,37,122.10
2017/08/03 19:30,38,111.16
2017/08/03 20:00,39,96.62
2017/08/03 20:30,40,131.53
2017/08/03 21:00,41,80.05
2017/08/03 21:30,42,74.73
2017/08/03 22:00,43,52.98
2017/08/03 22:30,44,84.28
2017/08/03 23:00,45,64.09
2017/08/03 23:30,46,47.19
2017/08/04 00:00,47,40.08
2017/08/04 00:30,48,35.73
2017/08/04 01:00,1,32.94
2017/08/04 01:30,2,26.26
2017/08/04 02:00,3,23.76
2017/08/04 02:30,4,17.04
2017/08/04 03:00,5,15.47
2017/08/04 03:30,6,17.19
2017/08/04 04:00,7,17.22
2017/08/04 04:30,8,17.39
2017/08/04 05:00,9,20.61
2017/08/04 05:30,10,23.94
